File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in local directories
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carl 0.01
Line-Count:   964

Any::URI::Escape                     0.01     P/PH/PHRED/Any-URI-Escape-0.01.tar.gz
App::cpanminus                       1.7027   M/MI/MIYAGAWA/App-cpanminus-1.7027.tar.gz
Archive::Extract                     0.74     B/BI/BINGOS/Archive-Extract-0.74.tar.gz
Archive::Peek                        0.35     L/LB/LBROCARD/Archive-Peek-0.35.tar.gz
Archive::Peek::Tar                   undef    L/LB/LBROCARD/Archive-Peek-0.35.tar.gz
Archive::Peek::Zip                   undef    L/LB/LBROCARD/Archive-Peek-0.35.tar.gz
Archive::Zip                         1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::Archive                1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::BufferedFileHandle     1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::DirectoryMember        1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::FileMember             1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::Member                 1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::MemberRead             1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::MockFileHandle         1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::NewFileMember          1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::StringMember           1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::Tree                   1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
Archive::Zip::ZipFileMember          1.45     P/PH/PHRED/Archive-Zip-1.45.tar.gz
B::Hooks::EndOfScope                 0.14     E/ET/ETHER/B-Hooks-EndOfScope-0.14.tar.gz
B::Hooks::EndOfScope::PP             0.14     E/ET/ETHER/B-Hooks-EndOfScope-0.14.tar.gz
B::Hooks::EndOfScope::XS             0.14     E/ET/ETHER/B-Hooks-EndOfScope-0.14.tar.gz
CPAN::DistnameInfo                   0.12     G/GB/GBARR/CPAN-DistnameInfo-0.12.tar.gz
CPAN::Meta                           2.150001 D/DA/DAGOLDEN/CPAN-Meta-2.150001.tar.gz
